[2016-04-11 20:00:10] php.DEBUG: fsockopen(): unable to connect to 127.0.0.1:8000 (Connection refused) {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Bundle/FrameworkBundle/Command/ServerCommand.php","line":59,"level":28928} []
[2016-04-11 20:28:30] request.INFO: Matched route "homepage". {"route_parameters":{"_controller":"AppBundle\\Controller\\DefaultController::indexAction","_route":"homepage"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/"} []
[2016-04-11 20:28:30] security.INFO: Populated the TokenStorage with an anonymous Token. [] []
[2016-04-11 20:28:32] request.INFO: Matched route "_wdt". {"route_parameters":{"_controller":"web_profiler.controller.profiler:toolbarAction","token":"829edc","_route":"_wdt"},"request_uri":"http://localhost/bdayProj/web/app_dev.php/_wdt/829edc"} []
[2016-04-13 19:56:24] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig): Is a directory {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig): Directory not empty {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/53): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: rmdir(/var/www/html/bdayProj/app/cache/de~/twig/53): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
[2016-04-13 19:56:24] php.DEBUG: unlink(/var/www/html/bdayProj/app/cache/de~/twig/53/539d4f2bc7bf562b5754d79c76e0b6d394d4e2aacbf49665c86ac5f74d0c853c.php): Permission denied {"type":2,"file":"/var/www/html/bdayProj/vendor/symfony/symfony/src/Symfony/Component/Filesystem/Filesystem.php","line":161,"level":28928} []
